"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Aachener Straﬂe",10713,"gut",26,13.3160761,52.479614
"Aalemannufer",13587,"einfach",17,13.2195028,52.5733314
"Aalesunder Straﬂe",10439,"einfach",6,13.4078824,52.5549928
"Aalstieg",12589,"mittel",11,13.69104,52.43551
"Aarauer Straﬂe",12205,"gut",22,13.2904324,52.4253541
"Aarberger Straﬂe",12205,"mittel",10,13.3006019,52.4255703
"Abajstraﬂe",13158,"einfach",5,13.3912218,52.5904492
"Abbestraﬂe",10587,"mittel",8,13.3206,52.51619
"Abendrotweg",12307,"mittel",14,13.38947,52.39252
"Abram-Joffe-Straﬂe",12489,"einfach",11,13.5277681,52.4324241
"Abtstraﬂe",12489,"mittel",6,13.5431379,52.4350578
"Abtweilerstraﬂe",12559,"mittel",4,13.6754476,52.4131292
"Achardstraﬂe",12621,"einfach",18,13.5827887,52.4993383
"Achenbachstraﬂe",13585,"einfach",10,13.20245,52.54223
"Achenseeweg",12209,"mittel",49,13.33446,52.41296
"Achillesstraﬂe",13125,"mittel",60,13.4887619,52.6171828
"Achtermannstraﬂe",13187,"mittel",38,13.4233477,52.578016
"Achtrutenberg",13125,"mittel",27,13.4815368,52.6203448
"Ackerplanweg",13509,"mittel",12,13.299783,52.5968465
"Ackerstraﬂe",10115,"einfach",40,13.3910335,52.535231
"Ackerstraﬂe",10115,"mittel",27,13.3959958,52.5323831
"Ackerstraﬂe",13355,"einfach",99,13.3810153,52.5400683
"Ackerstraﬂe",13585,"einfach",19,13.19542,52.54623
"Ackerstraﬂe",13585,"mittel",23,13.19547,52.54579
"Adalbertstraﬂe",10179,"mittel",42,13.4241592,52.5083212
"Adalbertstraﬂe",10997,"einfach",74,13.4209914,52.5039916
"Adalbertstraﬂe",10999,"einfach",10,13.4192348,52.5008584
"Adam-von-Trott-Straﬂe",13627,"einfach",6,13.30944,52.54586
"Adamstraﬂe",13595,"einfach",20,13.19162,52.52122
"Adele-Sandrock-Straﬂe",12627,"mittel",84,13.6188943,52.5356609
"Adele-Schreiber-Krieger-Straﬂe",10117,"gut",1,13.3788218,52.520922
"Adelheid-Poninska-Straﬂe",13591,"einfach",14,13.14177,52.5274046
"Adelheidallee",13507,"gut",7,13.27575,52.59355
"Adersleber Weg",12685,"einfach",7,13.5595155,52.5360362
"Adickesstraﬂe",13599,"einfach",29,13.2304396,52.5495583
"Adlergestell",12439,"einfach",132,13.5280001,52.4445132
"Adlergestell",12489,"einfach",329,13.55112,52.42917
"Adlergestell",12489,"mittel",234,13.5386456,52.4373267
"Adlergestell",12527,"einfach",760,13.64568,52.37779
"Adlergestell",12527,"mittel",449,13.5623641,52.4215767
"Adlershofer Straﬂe",12557,"mittel",3,13.56729,52.44202
"Adlerstraﬂe",12526,"einfach",10,13.5761414,52.3988572
"Admiralstraﬂe",10999,"einfach",18,13.4154168,52.4959444
"Admiralstraﬂe",10999,"mittel",20,13.4156007,52.4957178
"Adolf-Martens-Straﬂe",12205,"gut",9,13.29135,52.44347
"Adolf-Menzel-Straﬂe",12621,"einfach",39,13.57549,52.49458
"Adolf-Scheidt-Platz",12101,"gut",6,13.37853,52.47816
"Adolf-Scheidt-Platz",12101,"mittel",16,13.37775,52.47841
"Adolfstraﬂe",12167,"mittel",9,13.3255733,52.4522358
"Adolfstraﬂe",12621,"gut",17,13.584617,52.5093758
"Adolfstraﬂe",13347,"einfach",19,13.3663245,52.5482106
"Adolfstraﬂe",14165,"mittel",13,13.25881,52.41838
"Adorfer Straﬂe",12627,"mittel",6,13.60678,52.53212
"AEG-Siedlung Heimat",13469,"mittel",36,NA,NA
"AEG-Straﬂe",13469,"mittel",14,13.344959,52.611534
"Aegirstraﬂe",13409,"einfach",6,13.37379,52.56169
"Affensteinweg",13158,"einfach",6,13.3935454,52.5963377
"Afrikanische Straﬂe",13351,"einfach",115,13.335703,52.554648
"Agathenweg",13509,"mittel",2,13.2941173,52.5997618
"Agavensteig",10318,"mittel",27,13.54036,52.4769464
"Agavensteig",12437,"einfach",38,13.48207,52.44807
"Agnes-Hacker-Straﬂe",12524,"mittel",16,13.5405683,52.4070469
"Agnes-Straub-Weg",12353,"einfach",15,13.4824194,52.4240602
"Agnes-Wabnitz-Straﬂe",10249,"mittel",6,13.4556886,52.5253299
"Agricolastraﬂe",10555,"mittel",16,13.3361691,52.5189712
"Ahlbecker Straﬂe",10437,"einfach",12,13.4238872,52.544802
"Ahlbecker Straﬂe",10437,"mittel",11,13.42345,52.54503
"Ahlbeerensteig",13591,"einfach",8,13.14099,52.53879
"Ahlener Weg",12207,"einfach",13,13.30532,52.40942
"Ahornallee",12555,"mittel",16,13.565396,52.4479167
"Ahornallee",12587,"mittel",30,13.618143,52.451594
"Ahornallee",12623,"einfach",26,13.6194358,52.4890948
"Ahornallee",13129,"einfach",18,13.4621922,52.5979956
"Ahornallee",13158,"einfach",6,13.39733,52.59155
"Ahornallee",14050,"gut",29,13.2746998,52.5106879
"Ahornallee",14089,"gut",17,13.124634,52.4678888
"Ahornallee",14089,"mittel",21,13.1263,52.46693
"Ahornstraﬂe",10787,"gut",4,13.3520461,52.5014599
"Ahornstraﬂe",12163,"gut",30,13.32285,52.4601
"Ahornstraﬂe",12163,"mittel",15,13.3197978,52.4620341
"Ahornstraﬂe",12589,"gut",18,13.73131,52.42635
"Ahornstraﬂe",12621,"einfach",5,13.57699,52.48207
"Ahornstraﬂe",14163,"gut",12,13.25271,52.43184
"Ahornweg",12587,"gut",6,13.59716,52.45139
"Ahrensdorfer Straﬂe",12279,"mittel",20,13.3571912,52.4087337
"Ahrensfelder Chaussee",12689,"einfach",106,13.5589104,52.5708413
"Ahrensfelder Chaussee",13057,"einfach",93,13.55719,52.57086
"Ahrenshooper Straﬂe",13051,"mittel",36,13.5016166,52.5679631
"Ahrenshooper Zeile",14129,"gut",33,13.2224311,52.4370393
"ƒhrenweg",12683,"mittel",26,13.5620132,52.5157372
"Ahrweilerstraﬂe",14197,"gut",19,13.31879,52.46927
"Aiblinger Weg",14089,"mittel",18,13.135101,52.4576315
"Aidastraﬂe",13089,"mittel",14,13.4359,52.56719
"Akazienallee",12623,"einfach",19,13.6127923,52.4777227
"Akazienallee",13158,"einfach",7,13.3947082,52.590319
"Akazienallee",14050,"gut",35,13.26826,52.51968
"Akazienhof",12524,"mittel",14,13.56746,52.41065
"Akazienstraﬂe",10823,"gut",22,13.354075,52.487955
"Akazienstraﬂe",10823,"mittel",12,13.3542479,52.4886328
"Akazienstraﬂe",12207,"gut",2,13.3240115,52.4267759
"Akazienweg",13587,"mittel",2,13.20674,52.56983
"Akeleiweg",12487,"einfach",44,13.5074379,52.4333716
"Akeleiweg",12487,"mittel",3,13.5047567,52.4362507
"Akkordeonweg",13127,"einfach",32,13.4257354,52.5912529
"Alarichstraﬂe",12105,"einfach",14,13.3775281,52.4530353
"Alarichstraﬂe",12105,"mittel",8,13.37715,52.45304
"Albanstraﬂe",12277,"mittel",15,13.37912,52.41556
"Alberichstraﬂe",12683,"einfach",69,13.55883,52.48571
"Albersweilerweg",12349,"einfach",30,13.42186,52.42283
"Albert-Einstein-Straﬂe",12489,"einfach",8,13.5345681,52.4298831
"Albert-Hˆﬂler-Straﬂe",10365,"mittel",9,13.4878657,52.5099625
"Albert-Kuntz-Straﬂe",12627,"mittel",34,13.6173444,52.5369686
"Albert-Schweitzer-Straﬂe",12587,"mittel",28,13.62213,52.45317
"Albertinenstraﬂe",13086,"gut",14,13.4602099,52.5536004
"Albertinenstraﬂe",14165,"gut",16,13.24871,52.42401
"Albertstraﬂe",10827,"einfach",12,13.3541904,52.4837343
"Albestraﬂe",12159,"gut",18,13.33003,52.47375
"Albiger Weg",14129,"gut",10,13.20632,52.42871
"Alboinplatz",12105,"einfach",18,13.36782,52.46004
"Alboinplatz",12105,"mittel",8,13.3710673,52.4594822
"Alboinstraﬂe",12103,"einfach",83,13.37027,52.4627
"Alboinstraﬂe",12103,"mittel",57,13.37074,52.46462
"Alboinstraﬂe",12105,"mittel",128,13.3695153,52.4572782
"Albrecht-Achilles-Straﬂe",10709,"gut",54,13.30379,52.49516
"Albrecht-Berblinger-Straﬂe",14089,"mittel",15,13.1313103,52.4746627
"Albrecht-D¸rer-Straﬂe",12623,"einfach",26,13.6249906,52.521853
"Albrecht-Thaer-Weg",14195,"gut",4,13.2999652,52.4671745
"Albrechts Teerofen",14109,"gut",24,13.16404,52.39533
"Albrechtshofer Weg",13591,"einfach",24,13.1365007,52.5515982
"Albrechtstraﬂe",10117,"gut",12,13.3849704,52.5211254
"Albrechtstraﬂe",12099,"einfach",134,13.393,52.46
"Albrechtstraﬂe",12099,"mittel",21,13.39238,52.4603
"Albrechtstraﬂe",12103,"mittel",65,13.3759,52.46183
"Albrechtstraﬂe",12165,"gut",4,13.3229278,52.4562998
"Albrechtstraﬂe",12165,"mittel",122,13.3252764,52.4556853
"Albrechtstraﬂe",12167,"gut",65,13.34422,52.44623
"Albrechtstraﬂe",12167,"mittel",60,13.34511,52.44533
"Albtalweg",13469,"mittel",13,13.3331407,52.6112208
"Albulaweg",12107,"mittel",14,13.40113,52.42353
"Alemannenallee",14052,"gut",6,13.26777,52.50742
"Alemannenstraﬂe",12524,"mittel",16,13.5523707,52.4149066
"Alemannenstraﬂe",13465,"gut",61,13.2798315,52.6346238
"Alemannenstraﬂe",14129,"gut",12,13.19372,52.4298431
"Alexander-Meiﬂner-Straﬂe",12526,"einfach",29,13.5434782,52.3942738
"Alexanderplatz",10178,"mittel",3,13.41522,52.52158
"Alexanderstraﬂe",10178,"mittel",5,13.4154393,52.523402
"Alexanderstraﬂe",10179,"mittel",24,13.4181029,52.5177409
"Alexandrinenstraﬂe",10969,"einfach",49,13.40987,52.50656
"Alexandrinenstraﬂe",10969,"mittel",79,13.4012976,52.5005816
"Alfelder Straﬂe",12683,"einfach",106,13.55948,52.49228
"Alfons-Loewe-Straﬂe",13591,"einfach",7,13.13402,52.55024
"Alfred-Dˆblin-Straﬂe",12679,"mittel",11,13.5528589,52.551891
"Alfred-Jung-Straﬂe",10367,"mittel",5,13.4769101,52.5209216
"Alfred-Jung-Straﬂe",10369,"mittel",22,13.4758598,52.5244648
"Alfred-Kowalke-Straﬂe",10315,"einfach",39,13.5153215,52.505798
"Alfred-Kowalke-Straﬂe",10315,"mittel",21,13.5235925,52.5072069
"Alfred-Randt-Straﬂe",12559,"mittel",28,13.60081,52.43924
"Alfred-Rojek-Weg",12355,"einfach",32,13.5085536,52.4211148
"Alfred-Siggel-Weg",10318,"mittel",30,13.536865,52.4745373
"Alfredstraﬂe",10365,"einfach",10,13.4901715,52.5132449
"Alice-Berend-Straﬂe",10557,"mittel",3,13.3590042,52.5202573
"Alice-Salomon-Platz",12627,"mittel",2,13.6034911,52.5371769
"Alice-und-Hella-Hirsch-Ring",10317,"mittel",32,13.4816522,52.4964288
"Alkenweg",12527,"mittel",7,13.57074,52.42534
"Allee der Kosmonauten",10315,"einfach",21,13.5097895,52.5230487
"Allee der Kosmonauten",12681,"einfach",32,13.530448,52.5250707
"Allee der Kosmonauten",12681,"mittel",92,13.54927,52.52646
"Allee der Kosmonauten",12683,"mittel",116,13.549518,52.5289628
"Allee der Kosmonauten",12685,"einfach",168,13.5611403,52.53835
"Allee der Kosmonauten",12685,"mittel",200,13.5648651,52.5421167
"AllÈe St. ExupÈry",13405,"einfach",36,13.2959502,52.569356
"Allendeweg",12559,"mittel",6,13.5857951,52.4440738
"Allendorfer Weg",13053,"einfach",44,13.5203746,52.5371988
"Allendorfer Weg",13053,"mittel",21,13.5169778,52.5368011
"Allerstraﬂe",12049,"einfach",23,13.41976,52.47457
"Allg‰uer Weg",12107,"mittel",13,13.40082,52.43693
"Allmendeweg",13509,"mittel",71,13.2986817,52.60372
"Allmersweg",12487,"mittel",8,13.51073,52.45155
"Almazeile",13505,"mittel",6,13.22994,52.57046
"Almstadtstraﬂe",10119,"einfach",57,13.40998,52.52769
"Almstadtstraﬂe",10119,"mittel",24,13.4097,52.5257
"Almutstraﬂe",13467,"mittel",3,13.3182481,52.6147649
